Unnamed: 0,text,label,rationale,tokens
96,ఒకసారి ఆ మొక్క స్థాపించబడింది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఒకసారి', 'ఆ', 'మొక్క', 'స్థాపించబడింది.']"
97,"మీకు రష్మీ యొక్క అర్థం అర్థం కాకపోతే, మీరు రష్మీ యొక్క అర్ధాన్ని అర్థం చేసుకోలేరు.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీకు', 'రష్మీ', 'యొక్క', 'అర్థం', 'అర్థం', 'కాకపోతే,', 'మీరు', 'రష్మీ', 'యొక్క', 'అర్ధాన్ని', 'అర్థం', 'చేసుకోలేరు.']"
98,మేడమ్ సిగుపాదుతుండి ఎమైనా గుత్తోచింట్లు ఉండీ,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మేడమ్', 'సిగుపాదుతుండి', 'ఎమైనా', 'గుత్తోచింట్లు', 'ఉండీ']"
99,మేరు బటాలు వెస్కోవదం ఆవసరం,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మేరు', 'బటాలు', 'వెస్కోవదం', 'ఆవసరం']"
100,మసుదా ఫాన్సీ స్టోర్ లో కొన్నావా..,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మసుదా', 'ఫాన్సీ', 'స్టోర్', 'లో', 'కొన్నావా..']"
101,ఐనా వల్లా ఎవరో జిఎఫ్ నెకు ఎంఎస్జి కి ఎండుకు ప్రత్యుత్తరం ఇస్తాతి బయ్యా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఐనా', 'వల్లా', 'ఎవరో', 'జిఎఫ్', 'నెకు', 'ఎంఎస్జి', 'కి', 'ఎండుకు', 'ప్రత్యుత్తరం', 'ఇస్తాతి', 'బయ్యా']"
102,పాపమ్ బ్రతేకే ఉనాడా గా నీ చంపసావు కాధా బ్రో పాపమ్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['పాపమ్', 'బ్రతేకే', 'ఉనాడా', 'గా', 'నీ', 'చంపసావు', 'కాధా', 'బ్రో', 'పాపమ్']"
103,చీటు వీడియోలు పోస్టు చెయండి క్యూట్ గా ఉన్నాడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చీటు', 'వీడియోలు', 'పోస్టు', 'చెయండి', 'క్యూట్', 'గా', 'ఉన్నాడు']"
104,ఎండుకాంటే మికు సర్కస్ మరియు గిమాన్స్టిక్స్ రాడు మాత్రమే నృత్యం చేస్తారు మాత్రమే వాఖు కబట్టి సర్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎండుకాంటే', 'మికు', 'సర్కస్', 'మరియు', 'గిమాన్స్టిక్స్', 'రాడు', 'మాత్రమే', 'నృత్యం', 'చేస్తారు', 'మాత్రమే', 'వాఖు', 'కబట్టి', 'సర్']"
105,శేఖర్ మాస్టర్ ఉన్నద లేడాలో మునిగిపోయారా?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['శేఖర్', 'మాస్టర్', 'ఉన్నద', 'లేడాలో', 'మునిగిపోయారా?']"
106,అవును సర్ మీరూ డ్యాన్స్ చెస్తారు కాని వేలకి సర్కస్ కవాలి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అవును', 'సర్', 'మీరూ', 'డ్యాన్స్', 'చెస్తారు', 'కాని', 'వేలకి', 'సర్కస్', 'కవాలి']"
107,రమణ గోగుల వాయిస్ పవన్ అన్న కి సూపర్ గా సెట్ అవతాడి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['రమణ', 'గోగుల', 'వాయిస్', 'పవన్', 'అన్న', 'కి', 'సూపర్', 'గా', 'సెట్', 'అవతాడి']"
108,అప్పాట్లో ఈ కచెరి లు భలే ఉండెదివి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అప్పాట్లో', 'ఈ', 'కచెరి', 'లు', 'భలే', 'ఉండెదివి']"
109,సమాజానికి పార్టీ లేదు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సమాజానికి', 'పార్టీ', 'లేదు.']"
110,ఎండి అయ్యి ఇది ఎంథా మాండికి ఐడియా రికార్డింగ్ పెటారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎండి', 'అయ్యి', 'ఇది', 'ఎంథా', 'మాండికి', 'ఐడియా', 'రికార్డింగ్', 'పెటారు']"
111,ఇధి నిజంగా జరీగింద లేకా వీలాకి న్యూస్ లెధాని కోథా న్యూస్ చెసారాను సృష్టిస్తుంది,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఇధి', 'నిజంగా', 'జరీగింద', 'లేకా', 'వీలాకి', 'న్యూస్', 'లెధాని', 'కోథా', 'న్యూస్', 'చెసారాను', 'సృష్టిస్తుంది']"
112,ఆరే మా ఇంట్లో నాకు 2k కుడా గెట్టిగా ఎవారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆరే', 'మా', 'ఇంట్లో', 'నాకు', '2k', 'కుడా', 'గెట్టిగా', 'ఎవారు']"
113,పాపమ్ అందరు చేయాలీ వెల్లా ఫ్యామిలీ కి సహాయం చేస్తాడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['పాపమ్', 'అందరు', 'చేయాలీ', 'వెల్లా', 'ఫ్యామిలీ', 'కి', 'సహాయం', 'చేస్తాడు']"
114,"నియమం ప్రకారం, మనం అవుట్పుట్ స్క్రీన్కు వెళ్లే ముందు అవుట్పుట్ను చూడాలి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నియమం', 'ప్రకారం,', 'మనం', 'అవుట్పుట్', 'స్క్రీన్కు', 'వెళ్లే', 'ముందు', 'అవుట్పుట్ను', 'చూడాలి.']"
115,తదుపరి జనసేనా కీ ఓటు వాండీ,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['తదుపరి', 'జనసేనా', 'కీ', 'ఓటు', 'వాండీ']"
116,ఈ వైసిపి వాలూ అధో గోప ధనమ్ చెసరు అని ఈ సౌండ్ యాంటీ భయ్యా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఈ', 'వైసిపి', 'వాలూ', 'అధో', 'గోప', 'ధనమ్', 'చెసరు', 'అని', 'ఈ', 'సౌండ్', 'యాంటీ', 'భయ్యా']"
117,కేరక్ నృత్యం మారే తగడేలడు లాడు అంథా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కేరక్', 'నృత్యం', 'మారే', 'తగడేలడు', 'లాడు', 'అంథా']"
118,పాపమ్ ఏ పాపా ఆ సాంగ్ ని చూసీ చూసీ ఇలా ఐపోయిందీ,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['పాపమ్', 'ఏ', 'పాపా', 'ఆ', 'సాంగ్', 'ని', 'చూసీ', 'చూసీ', 'ఇలా', 'ఐపోయిందీ']"
119,రే ఎదో రీల్స్ చెస్ట్ వ్యాఖ్యలు ఏంటి బ్రో అల్లా పెటారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['రే', 'ఎదో', 'రీల్స్', 'చెస్ట్', 'వ్యాఖ్యలు', 'ఏంటి', 'బ్రో', 'అల్లా', 'పెటారు']"
120,ఆ పాటలో ఉనా డెప్త్ మీ వాయిస్ లో కనిపిన్చింది,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆ', 'పాటలో', 'ఉనా', 'డెప్త్', 'మీ', 'వాయిస్', 'లో', 'కనిపిన్చింది']"
121,నేను వేలు పెడతా చూడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నేను', 'వేలు', 'పెడతా', 'చూడు']"
122,దాని అర్థం ఏమిటి?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['దాని', 'అర్థం', 'ఏమిటి?']"
123,"అప్పుడు మళ్ళీ, ఒక అడుగు వెనక్కి తీసుకుందాం.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అప్పుడు', 'మళ్ళీ,', 'ఒక', 'అడుగు', 'వెనక్కి', 'తీసుకుందాం.']"
124,"కాబట్టి, నేను కవాలి వెళ్ళాలి, నేను వండి వెళ్ళాలి, నేను కవాలి వెళ్ళాలి, నేను కవాలి వెళ్ళాలి, నేను కవాలి వెళ్ళాలి, నేను కవాలి వెళ్ళాలి, నేను కవాలి వెళ్ళాలి, నేను కవాలి వెళ్ళాలి, నేను కవాలి వెళ్ళాలి, నేను వండి వెళ్ళాలి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కాబట్టి,', 'నేను', 'కవాలి', 'వెళ్ళాలి,', 'నేను', 'వండి', 'వెళ్ళాలి,', 'నేను', 'కవాలి', 'వెళ్ళాలి,', 'నేను', 'కవాలి', 'వెళ్ళాలి,', 'నేను', 'కవాలి', 'వెళ్ళాలి,', 'నేను', 'కవాలి', 'వెళ్ళాలి,', 'నేను', 'కవాలి', 'వెళ్ళాలి,', 'నేను', 'కవాలి', 'వెళ్ళాలి,', 'నేను', 'కవాలి', 'వెళ్ళాలి,', 'నేను', 'వండి', 'వెళ్ళాలి.']"
125,నాకు అన్నయ్య లెధు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నాకు', 'అన్నయ్య', 'లెధు']"
126,యాంకర్ సూపర్ లాంటిది... శక్తి కోసం శక్తితో నిండి ఉంటుంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['యాంకర్', 'సూపర్', 'లాంటిది...', 'శక్తి', 'కోసం', 'శక్తితో', 'నిండి', 'ఉంటుంది.']"
127,"మీరు గణాంకాలను పరిశీలిస్తే, ఆటోమేటిక్ ఎనర్జీ అంటే ఏమిటి?",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీరు', 'గణాంకాలను', 'పరిశీలిస్తే,', 'ఆటోమేటిక్', 'ఎనర్జీ', 'అంటే', 'ఏమిటి?']"
128,సూపర్ వుంది... ఫిజిక్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సూపర్', 'వుంది...', 'ఫిజిక్']"
129,"యాంకర్ అంటే ఏమిటి, కాబట్టి ఇది స్పష్టంగా ఉంటుంది.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['యాంకర్', 'అంటే', 'ఏమిటి,', 'కాబట్టి', 'ఇది', 'స్పష్టంగా', 'ఉంటుంది.']"
130,"ఒకే ఒక యాంకర్ ఉంటే, ఎంత శక్తి అందుబాటులో ఉంటుంది?",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఒకే', 'ఒక', 'యాంకర్', 'ఉంటే,', 'ఎంత', 'శక్తి', 'అందుబాటులో', 'ఉంటుంది?']"
131,ఏ ఆర్జీవీనైనా వ్యాఖ్యాతలు ఇంటర్వ్యూ చేయవచ్చు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఏ', 'ఆర్జీవీనైనా', 'వ్యాఖ్యాతలు', 'ఇంటర్వ్యూ', 'చేయవచ్చు.']"
132,కొన్నిసార్లు తల్లి నన్ను చూడటం మర్చిపోతుంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కొన్నిసార్లు', 'తల్లి', 'నన్ను', 'చూడటం', 'మర్చిపోతుంది.']"
133,రాను రాను గ్లామర్ ఈ క్రింది వాటిని సూచించవచ్చుః,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['రాను', 'రాను', 'గ్లామర్', 'ఈ', 'క్రింది', 'వాటిని', 'సూచించవచ్చుః']"
134,రానా గారు ఈ మాద్య బాగా ప్రసిద్ధి చెందిన అవుతున్నారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['రానా', 'గారు', 'ఈ', 'మాద్య', 'బాగా', 'ప్రసిద్ధి', 'చెందిన', 'అవుతున్నారు']"
135,నిజానికి ఈ చిత్రంలో రానా నటిస్తున్నాడు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నిజానికి', 'ఈ', 'చిత్రంలో', 'రానా', 'నటిస్తున్నాడు.']"
